Symbol,Name,Type,Price,Change,ChangePercent,DivYield,DivGrowth3Y,DivGrowth5Y,DivGrowth10Y,TrailingDivRate,GrowthRate,PERatio,EPS,MarketCap,Volume,AvgVolume,High52w,Low52w,DayHigh,DayLow,Open,PreviousClose,UpdatedAt
JPM,"JP Morgan Chase & Co.",STOCK,300,-2.10001,-0.70,1.95,13.83,10.38,12.86,5.900,0,14.37,20.88,803853369344,8830845,8004960,337.25,256,303.19,298.89,302.1,302.1,2026-05-12T08:38:29.710Z
KDP,"Keurig Dr Pepper Inc.",STOCK,28.71,-0.120001,-0.42,3.19,,,,0.920,0,21.27,1.35,39061659648,9674311,10305700,35.94,24.88,29,28.545,28.81,28.83,2026-05-12T08:38:29.710Z
KEY,"KeyCorp",STOCK,21.31,-0.290001,-1.34,3.80,,,,0.820,0,13.07,1.63,23104847872,8044350,9612190,23.35,15.28,21.735,21.225,21.68,21.6,2026-05-12T08:38:29.710Z
KEYS,"Keysight Technologies Inc.",STOCK,366.36,6.06,1.68,0.00,,,,0.000,0,64.50,5.68,62831652864,1277638,1154520,370.175,152.846,370.175,360.8,363.07,360.3,2026-05-12T08:38:29.710Z
KHC,"The Kraft Heinz Company",STOCK,23.26,-0.697001,-2.91,6.68,,,,1.600,0,0.00,-4.86,27581188096,13938169,15421570,29.19,21.035,24.12,23.095,24.03,23.957,2026-05-12T08:38:29.710Z
KIM,"Kimco Realty Corporation (HC)",STOCK,23.47,-0.0100002,-0.04,4.34,,,,1.020,0,26.98,0.87,15827927040,2314895,4829340,24.31,19.76,23.5999,23.35,23.53,23.48,2026-05-12T08:38:29.710Z
KLAC,"KLA Corporation",STOCK,1845.19,-24,-1.28,0.41,13.48,16.12,13.83,7.600,0,52.36,35.24,241032593408,1210800,1218120,1939.36,740.44,1897.27,1843.589,1852.75,1869.19,2026-05-12T08:38:29.710Z
KMB,"Kimberly-Clark Corporation",STOCK,95.75,-2.56,-2.60,5.15,,,,5.060,0,18.52,5.17,31783288832,5126608,4826450,144.31,92.42,98.38,95.31,98.27,98.31,2026-05-12T08:38:29.710Z
KMI,"Kinder Morgan  Inc.",STOCK,32.25,0.84,2.67,3.74,1.62,2.04,-0.66,1.175,0,21.64,1.49,71750631424,5571192,11243390,34.73,25.6,32.35,31.51,31.66,31.41,2026-05-12T08:38:29.710Z
KMX,"CarMax Inc",STOCK,39.08,-1.26,-3.12,0.00,,,,0.000,0,23.26,1.68,5542353920,2240282,2414790,71.99,30.26,40.475,38.95,40.43,40.34,2026-05-12T08:38:29.710Z
KO,"Coca-Cola Company (The)",STOCK,78.66,0.240005,0.31,2.63,4.99,4.54,4.24,2.060,0,24.74,3.18,338433277952,7960816,15500420,82,65.35,78.73,77.8423,78.16,78.42,2026-05-12T08:38:29.710Z
KR,"Kroger Company (The)",STOCK,64.8,-0.839996,-1.28,2.09,10.42,14.22,12.79,1.370,0,42.08,1.54,41008627712,4833126,4489970,76.58,58.6,65.8,64.395,65.79,65.64,2026-05-12T08:38:29.710Z
KVUE,"Kenvue Inc.",STOCK,17.17,-0.42,-2.39,4.71,,,,0.828,0,20.44,0.84,32966549504,24796590,19199060,24.355,14.02,17.615,17.1335,17.62,17.59,2026-05-12T08:38:29.710Z
L,"Loews Corporation",STOCK,103.72,-0.779999,-0.75,0.24,,,,0.250,0,13.20,7.86,21342349312,646255,927830,114.9,86.77,105.33,102.92,104.93,104.5,2026-05-12T08:38:29.710Z
LDOS,"Leidos Holdings  Inc.",STOCK,127.68,-2.43,-1.87,1.28,,,,1.660,0,11.68,10.93,16060288000,1854293,1504470,205.77,125.34,129.95,125.34,128.68,130.11,2026-05-12T08:38:29.710Z
LEN,"Lennar Corporation",STOCK,87.09,-1.29,-1.46,2.26,,,,2.000,0,12.53,6.95,21450119168,2166394,2360960,144.24,83.03,88.25,86.765,87.97,88.38,2026-05-12T08:38:29.710Z
LH,"Labcorp Holdings Inc.",STOCK,255.08,0.960007,0.38,1.13,,,,2.880,0,22.57,11.3,20916559872,410274,908670,293.72,239.67,256.9999,253,254.5,254.12,2026-05-12T08:38:29.710Z
LHX,"L3Harris Technologies  Inc.",STOCK,302.35,2.70999,0.90,0.96,2.38,5.34,9.26,2.870,0,32.79,9.22,56326279168,1293049,1719320,379.23,214.1,303.91,296.6709,298,299.64,2026-05-12T08:38:29.710Z
LIN,"Linde plc",STOCK,504.4,11.24,2.28,1.24,8.43,8.56,7.61,6.100,0,33.45,15.08,233207971840,1768771,2179000,521.28,387.78,506.21,493.85,493.91,493.16,2026-05-12T08:38:29.710Z
LKQ,"LKQ Corporation",STOCK,28.1,-0.789999,-2.73,4.15,,,,1.200,0,14.05,2,7159622656,2954882,3533350,42.67,27.23,28.92,27.87,28.74,28.89,2026-05-12T08:38:29.710Z
LLY,"Eli Lilly and Company",STOCK,966.99,18.54,1.95,0.66,13.87,14.4,11.92,6.230,0,34.36,28.14,862304993280,2414984,4019740,1133.95,623.78,995,943.26,949,948.45,2026-05-12T08:38:29.710Z
LMT,"Lockheed Martin Corporation",STOCK,512.25,5.73999,1.13,2.67,4.59,5.77,7.67,13.500,0,24.82,20.64,118106210304,1362560,1510670,692,410.11,515.63,502.45,505,506.51,2026-05-12T08:38:29.710Z
LNC,"Lincoln National Corporation",STOCK,34.77,-1.03,-2.88,5.03,,,,1.800,0,3.80,9.14,6648482816,2326805,2013030,46.82,31.61,36.37,34.55,35.9,35.8,2026-05-12T08:38:29.710Z
LNT,"Alliant Energy Corporation",STOCK,72.47,0.709999,0.99,2.87,,,,2.058,0,22.79,3.18,18717296640,1562097,2873490,75.76,59.06,72.76,72.055,72.14,71.76,2026-05-12T08:38:29.710Z
LOW,"Lowe's Companies  Inc.",STOCK,226.06,-3.14,-1.37,2.07,4.55,15.35,15.67,4.750,0,19.08,11.85,126607818752,1947895,2503270,293.06,210.33,228.94,224.5,228,229.2,2026-05-12T08:38:29.710Z
LRCX,"Lam Research Corporation",STOCK,296.05,2,0.68,0.34,14.8,14.87,23.74,1.010,0,55.86,5.3,370231541760,8257887,10032780,300,79.49,300,292.675,292.675,294.05,2026-05-12T08:38:29.710Z
LULU,"lululemon athletica inc.",STOCK,126.34,-4.84,-3.69,0.00,,,,0.000,0,9.52,13.27,14821086208,3744940,3279920,340.25,126.1,130.5,126.11,130.5,131.18,2026-05-12T08:38:29.710Z
LUV,"Southwest Airlines Company",STOCK,39.99,-1.32,-3.20,1.74,,,,0.720,0,26.66,1.5,19546062848,4777343,6598190,55.11,28.98,41.185,39.92,40.91,41.31,2026-05-12T08:38:29.710Z
LVS,"Las Vegas Sands Corp.",STOCK,52.07,-1.04,-1.96,2.07,,,,1.100,0,19.21,2.71,34503524352,4269645,5536000,70.45,39.29,52.94,51.65,52.43,53.11,2026-05-12T08:38:29.710Z
LW,"Lamb Weston Holdings  Inc.",STOCK,40.34,-1.67,-3.98,3.55,,,,1.490,0,18.94,2.13,5569857024,1308599,1313330,67.07,37.62,42.18,40.31,42.03,42.01,2026-05-12T08:38:29.710Z
LYB,"LyondellBasell Industries NV",STOCK,73.53,1.77,2.47,6.69,,,,4.800,0,0.00,-2.12,23734364160,5111430,6504920,83.94,41.58,73.76,71.92,73.1,71.76,2026-05-12T08:38:29.710Z
LYV,"Live Nation Entertainment  Inc.",STOCK,163,-0.279999,-0.17,0.00,,,,0.000,0,0.00,-1.78,37932187648,1564661,3092150,175.25,125.34,164.55,159.765,160.83,163.28,2026-05-12T08:38:29.710Z
MA,"Mastercard Incorporated",STOCK,497.81,2.32999,0.47,0.66,15.42,14.18,16.63,3.260,0,28.83,17.27,439856889856,3151612,4634290,601.77,480.5,501.655,492.01,495,495.48,2026-05-12T08:38:29.710Z
MAA,"Mid-America Apartment Communiti",STOCK,129.72,0.410004,0.32,4.70,,,,6.075,0,39.43,3.29,15479052288,518236,1105390,163.86,120.3,131,129.19,130.05,129.31,2026-05-12T08:38:29.710Z
MAR,"Marriott International",STOCK,353.32,0.140015,0.04,0.76,18.27,54.95,9.82,2.680,0,37.04,9.54,93166469120,1726375,1432340,380,253.56,353.53,348.145,350.54,353.18,2026-05-12T08:38:29.710Z
MAS,"Masco Corporation",STOCK,70.59,-1.15,-1.60,1.74,,,,1.250,0,17.47,4.04,14240433152,2139336,2718930,79.19,58.16,71.6,70.385,71.6,71.74,2026-05-12T08:38:29.710Z
MCD,"McDonald's Corporation",STOCK,274.6,-1.14999,-0.42,2.63,6.92,7.23,7.51,7.260,0,22.62,12.14,195104915456,5012811,4654660,341.75,271.975,276.73,271.975,275.83,275.75,2026-05-12T08:38:29.710Z
MCHP,"Microchip Technology Incorporat",STOCK,99.03,-0.0599976,-0.06,1.84,,,,1.820,0,450.14,0.22,53588647936,17489042,13100430,105.91,48.52,101.175,96.57,98.0584,99.09,2026-05-12T08:38:29.710Z
MCK,"McKesson Corporation",STOCK,725.17,-10.92,-1.48,0.43,13.64,13.54,10.96,3.170,0,18.90,38.36,87168368640,1691226,1409750,999,637,754.685,723.68,743.45,736.09,2026-05-12T08:38:29.710Z
MCO,"Moody's Corporation",STOCK,448.39,-2.92999,-0.65,0.85,9.41,10.28,10.49,3.850,0,32.17,13.94,78323171328,757743,1008060,546.88,402.28,452.6765,446.36,448.16,451.32,2026-05-12T08:38:29.710Z
MDLZ,"Mondelez International  Inc.",STOCK,61.41,-0.137001,-0.22,3.20,9.39,9.88,11.56,1.970,0,30.40,2.02,78828937216,6742373,8246660,71.15,51.2,61.73,60.895,61.54,61.547,2026-05-12T08:38:29.710Z
MDT,"Medtronic plc.",STOCK,74.54,-1.61,-2.11,3.72,1.45,4.13,6.45,2.830,0,20.82,3.58,95700787200,10492996,10739400,106.33,74.4,76.4925,74.4,76.25,76.15,2026-05-12T08:38:29.710Z
MET,"MetLife  Inc.",STOCK,77.98,-0.0999985,-0.13,2.91,3.97,4.06,4.06,2.270,0,15.08,5.17,50175205376,2397495,3189900,83.85,67.33,78.85,77.225,78.35,78.08,2026-05-12T08:38:29.710Z
META,"Meta Platforms  Inc.",STOCK,598.86,-10.77,-1.77,0.34,,,,2.100,0,21.78,27.49,1520160079872,14880586,19871110,796.25,520.26,604.9069,598.0801,604.57,609.63,2026-05-12T08:38:29.710Z
MGM,"MGM Resorts International",STOCK,37.3,-1.49,-3.84,0.00,,,,0.000,0,51.10,0.73,9543250944,3774811,5191250,40.94,29.19,38.71,37.285,38.71,38.79,2026-05-12T08:38:29.710Z
MHK,"Mohawk Industries  Inc.",STOCK,100.97,-2.86,-2.75,0.00,,,,0.000,0,15.12,6.68,6154439168,796344,1271270,143.13,93.6,104.68,100.43,103.76,103.83,2026-05-12T08:38:29.710Z
MKC,"McCormick & Company  Incorporat",STOCK,47.07,-1.25,-2.59,3.79,,,,1.830,0,7.72,6.1,12654449664,2818324,3712130,78.16,46.82,48.93,46.82,48.49,48.32,2026-05-12T08:38:29.710Z
MKTX,"MarketAxess Holdings  Inc.",STOCK,145.21,-2.31999,-1.57,2.07,,,,3.060,0,17.18,8.45,5160684032,481178,611310,228.16,144.31,148.52,144.31,146.99,147.53,2026-05-12T08:38:29.710Z
MLM,"Martin Marietta Materials  Inc.",STOCK,585.98,-4.40002,-0.75,0.56,,,,3.280,0,36.76,15.94,35185696768,345673,541970,710.97,532.8,592.84,583.645,589.81,590.38,2026-05-12T08:38:29.710Z
MMC,"MMC",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
MMM,"3M Company",STOCK,143.34,0.0500031,0.03,2.07,-20.81,-12.83,-3.57,2.970,0,27.62,5.19,74761453568,3208233,3614750,177.41,139.34,144.81,142.885,143.5,143.29,2026-05-12T08:38:29.710Z
MNST,"Monster Beverage Corporation",STOCK,86.41,0.103004,0.12,0.00,,,,0.000,0,41.74,2.07,84509687808,7353687,5920030,88.77,58.09,86.45,83.265,85.01,86.307,2026-05-12T08:38:29.710Z
MO,"Altria Group  Inc.",STOCK,68.61,0.489998,0.72,6.17,4.13,4.19,6.39,4.200,0,14.32,4.79,114571239424,10601481,11873020,74.56,54.7,68.985,68.03,68.7,68.12,2026-05-12T08:38:29.710Z
MOH,"Molina Healthcare Inc",STOCK,185.19,-0.75,-0.40,0.00,,,,0.000,0,49.78,3.72,9648399360,1031376,1228010,327.68,121.06,188.99,179.33,187.05,185.94,2026-05-12T08:38:29.710Z
MOS,"Mosaic Company (The)",STOCK,21.79,-0.4,-1.80,0.00,,,,0.000,0,12.82,1.7,6925878784,17252935,8397230,38.23,21.17,22.42,21.1701,21.89,22.19,2026-05-12T08:38:29.710Z
MPC,"Marathon Petroleum Corporation",STOCK,252.48,7.61,3.11,1.60,10.52,10.49,11.55,3.910,0,16.61,15.2,73708158976,2258471,2358260,261.61,154.65,252.48,247.76,248.85,244.87,2026-05-12T08:38:29.710Z
MPWR,"Monolithic Power Systems  Inc.",STOCK,1661.1,60.26,3.76,0.42,27.14,26.04,23.64,6.680,0,119.08,13.95,81609842688,526376,716910,1663.99,643.36,1663.9899,1585,1591.72,1600.84,2026-05-12T08:38:29.710Z
MRK,"Merck & Company  Inc.",STOCK,111.28,-0.0999985,-0.09,2.94,5.34,5.67,6.14,3.280,0,31.35,3.55,274842075136,7558654,8963910,125.14,73.31,113.68,111.01,112.153,111.38,2026-05-12T08:38:29.710Z
MRNA,"Moderna  Inc.",STOCK,52.88,-1.47,-2.70,0.00,,,,0.000,0,0.00,-8.14,20982059008,23856508,9701930,59.55,22.28,59.48,51.3901,58.03,54.35,2026-05-12T08:38:29.710Z
MRO,"MRO",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
MS,"Morgan Stanley",STOCK,191.1,-1.98999,-1.03,2.07,8.18,22.9,20.66,4.000,0,17.29,11.05,301419134976,5270167,5148990,194.83,123.88,193.6699,190.0405,192.36,193.09,2026-05-12T08:38:29.710Z
MSCI,"MSCI Inc.",STOCK,584.63,-0.789978,-0.13,1.27,,,,7.450,0,33.33,17.54,42518732800,664602,607350,626.28,501.08,588.02,578.17,582.74,585.42,2026-05-12T08:38:29.710Z
MSFT,"Microsoft Corporation",STOCK,412.66,-2.39999,-0.58,0.86,10.2,10.2,9.86,3.560,0,24.56,16.8,3065418088448,34355600,35900340,555.45,356.28,412.69,405.5,407.775,415.06,2026-05-12T08:38:29.710Z
MSI,"Motorola Solutions  Inc.",STOCK,392.17,8.18002,2.13,1.20,11.26,10.68,11.35,4.600,0,31.65,12.39,65098489856,2007235,1284960,492.22,359.36,399.59,388.74,389.34,383.99,2026-05-12T08:38:29.710Z
MTB,"M&T Bank Corporation",STOCK,207.98,-4.16,-1.96,2.76,,,,5.850,0,11.68,17.8,30457643008,854346,950060,239,174.76,212.59,207.39,212.78,212.14,2026-05-12T08:38:29.710Z
MTCH,"Match Group  Inc.",STOCK,35.77,-1.19,-3.22,2.08,,,,0.770,0,13.65,2.62,8343943680,4280888,4645140,39.2,28.08,37,35.34,36.88,36.96,2026-05-12T08:38:29.710Z
MTD,"Mettler-Toledo International  I",STOCK,1078.53,-45.9299,-4.08,0.00,,,,0.000,0,25.32,42.6,21794502656,239820,187990,1525.17,1078.435,1128.9374,1078.435,1116.66,1124.46,2026-05-12T08:38:29.710Z
MU,"Micron Technology  Inc.",STOCK,795.33,48.54,6.50,0.07,2.47,37.7,17.34,0.495,0,37.59,21.16,896920715264,69115976,50707630,818.67,90.93,818.67,768.68,792.77,746.79,2026-05-12T08:38:29.710Z
NCLH,"Norwegian Cruise Line Holdings ",STOCK,16.58,-0.5,-2.93,0.00,,,,0.000,0,13.37,1.24,7612046336,30536629,28699850,27.18,16.4,17.02,16.4,17,17.08,2026-05-12T08:38:29.710Z
NDAQ,"Nasdaq  Inc.",STOCK,88.48,-0.43,-0.48,1.21,10.52,10.02,11.72,1.080,0,26.65,3.32,50039050240,2483041,3298250,101.79,77.09,88.8,87.73,88.45,88.91,2026-05-12T08:38:29.710Z
NDSN,"Nordson Corporation",STOCK,281.85,-1.67999,-0.59,1.13,,,,3.200,0,30.50,9.24,15722607616,382239,341210,305.28,191.99,285.8699,279.49,283.47,283.53,2026-05-12T08:38:29.711Z
NEE,"NextEra Energy  Inc.",STOCK,94.84,1.74,1.87,2.50,9.17,9.58,10.97,2.323,0,24.07,3.94,197773770752,7230237,8637420,98.75,63.88,95.8,94.03,94,93.1,2026-05-12T08:38:29.711Z
NEM,"Newmont Corporation",STOCK,120.67,4.16,3.57,0.88,-18.99,-10.41,26.02,1.020,0,15.65,7.71,128821592064,5495409,6833730,134.88,48.27,121.26,116.99,117.12,116.51,2026-05-12T08:38:29.711Z
NFLX,"Netflix  Inc.",STOCK,85.45,-2.027,-2.32,0.00,,,,0.000,0,27.56,3.1,359812726784,39913690,35801240,134.115,75.01,87.34,85.1,86.52,87.477,2026-05-12T08:38:29.711Z
NI,"NiSource Inc",STOCK,47.03,0.309998,0.66,1.84,,,,0.860,0,23.40,2.01,22548027392,3020847,6726040,48.98,37.22,47.46,46.875,47.07,46.72,2026-05-12T08:38:29.711Z
NKE,"Nike  Inc.",STOCK,42.39,-1.75,-3.96,3.67,6.93,8.65,10.08,1.620,0,27.89,1.52,62774800384,21400987,18960140,80.17,42.09,44.045,42.39,44.065,44.14,2026-05-12T08:38:29.711Z
NOC,"Northrop Grumman Corporation",STOCK,548.21,-1.31,-0.24,1.68,9.38,9.31,10.84,9.240,0,17.18,31.91,77864173568,539060,722190,774,453.01,554.2481,544.12,546,549.52,2026-05-12T08:38:29.711Z
NOW,"ServiceNow  Inc.",STOCK,91.49,0.309998,0.34,0.00,,,,0.000,0,54.46,1.68,94354366464,21059507,22621090,211.478,81.24,94.75,90.47,91.04,91.18,2026-05-12T08:38:29.711Z
NRG,"NRG Energy  Inc.",STOCK,137.3,-0.809998,-0.59,1.33,,,,1.830,0,150.88,0.91,28968441856,2408011,2636630,189.96,136.97,139.1075,136.97,138.04,138.11,2026-05-12T08:38:29.711Z
NSC,"Norfolk Southern Corporation",STOCK,311.11,-0.900024,-0.29,1.73,1.4,6.95,8.63,5.400,0,26.19,11.88,69873434624,489656,1161340,323.37,236.37,316,310.77,313.39,312.01,2026-05-12T08:38:29.711Z
NTAP,"NetApp  Inc.",STOCK,117.73,-0.269997,-0.23,1.76,,,,2.080,0,19.75,5.96,23317645312,2250929,1901690,126.66,93.69,120.03,117.27,117.73,118,2026-05-12T08:38:29.711Z
NTRS,"Northern Trust Corporation",STOCK,161,0.589996,0.37,1.96,,,,3.150,0,16.86,9.55,29792610304,847561,1106870,173.19,104.09,162.05,160.17,160.75,160.41,2026-05-12T08:38:29.711Z
NUE,"Nucor Corporation",STOCK,232,4.5,1.98,0.98,3.2,6.57,4.03,2.220,0,23.04,10.07,52834668544,1251920,1667050,235.44,106.21,232.885,226.6743,229.02,227.5,2026-05-12T08:38:29.711Z
NVDA,"NVIDIA Corporation",STOCK,219.44,4.22301,1.96,0.02,35.72,20.11,13.72,0.040,0,44.88,4.89,5333489549312,156887900,154981930,222.3,124.47,222.3,213.89,213.93,215.217,2026-05-12T08:38:29.711Z
NVR,"NVR  Inc.",STOCK,5910.67,-63.3999,-1.06,0.00,,,,0.000,0,14.43,409.61,15954624512,13600,19380,8618.28,5887.06,5990.5,5887.06,6008.99,5974.07,2026-05-12T08:38:29.711Z
NWS,"News Corporation",STOCK,31.17,-0.139999,-0.45,0.64,,,,0.200,0,39.46,0.79,17057772544,2259646,1497660,35.58,25.49,31.91,30.37,30.97,31.31,2026-05-12T08:38:29.711Z
NWSA,"News Corporation",STOCK,27.01,-0.0100002,-0.04,0.74,,,,0.200,0,34.19,0.79,14781213696,6623348,5415040,31.61,22.2,27.73,26.37,27.3,27.02,2026-05-12T08:38:29.711Z
NXPI,"NXP Semiconductors N.V.",STOCK,305.99,11.24,3.81,1.38,4.55,19.17,,4.056,0,29.25,10.46,77253623808,4973129,5168880,306.62,183,306.53,291.16,295.79,294.75,2026-05-12T08:38:29.711Z
O,"Realty Income Corporation",STOCK,62.36,0.440002,0.71,5.22,2.67,2.87,3.43,3.234,0,51.11,1.22,58150236160,5674955,6208810,67.94,54.38,62.6,61.98,61.995,61.92,2026-05-12T08:38:29.711Z
ODFL,"Old Dominion Freight Line  Inc.",STOCK,195.12,-3.21001,-1.62,0.57,17.31,26.42,,1.130,0,40.65,4.8,40578772992,1160753,2433040,233.79,126.01,198.045,193.8,197.71,198.33,2026-05-12T08:38:29.711Z
OKE,"ONEOK  Inc.",STOCK,87.79,2.63,3.09,4.93,3.24,2.15,5.44,4.200,0,15.65,5.61,55310581760,5027940,4793940,95.3,64.02,87.92,85.34,85.64,85.16,2026-05-12T08:38:29.711Z
OMC,"Omnicom Group Inc.",STOCK,75.15,-1.91,-2.48,3.89,,,,3.000,0,0.00,-0.37,21418217472,3288005,5480030,87.17,66.33,77.28,74.61,77.15,77.06,2026-05-12T08:38:29.711Z
ON,"ON Semiconductor Corporation",STOCK,107.24,4.043,3.92,0.00,,,,0.000,0,78.85,1.36,42027700224,9388663,14515090,107.25,40.62,107.25,102.48,102.73,103.197,2026-05-12T08:38:29.711Z
ORCL,"Oracle Corporation",STOCK,193.84,-2.11,-1.08,1.02,13.72,13.97,12.79,2.000,0,34.86,5.56,557492731904,16547357,25590630,345.72,134.57,195.6822,190.6,192.15,195.95,2026-05-12T08:38:29.711Z
ORLY,"O'Reilly Automotive  Inc.",STOCK,91.35,-1.61,-1.73,0.00,,,,0.000,0,29.76,3.07,75703123968,7578431,6037610,108.72,86.77,92.41,90.31,92.39,92.96,2026-05-12T08:38:29.711Z
OTIS,"Otis Worldwide Corporation",STOCK,74,-0.82,-1.10,2.25,,,,1.680,0,19.68,3.76,28394989568,3293967,4297570,101.42,73.72,74.95,73.73,74.68,74.82,2026-05-12T08:38:29.711Z
OXY,"Occidental Petroleum Corporatio",STOCK,55.14,2.11,3.98,1.85,16.49,89.6,-10.58,0.980,0,74.51,0.74,54844157952,13678653,13873590,67.45,38.8,55.46,54.01,54.01,53.03,2026-05-12T08:38:29.711Z
PANW,"Palo Alto Networks  Inc.",STOCK,213.66,5.78,2.78,0.00,,,,0.000,0,119.36,1.79,173278265344,9385496,6858020,223.61,139.57,214.27,205.65,207.82,207.88,2026-05-12T08:38:29.711Z
PAYC,"Paycom Software  Inc.",STOCK,138.44,1.57001,1.15,1.10,,,,1.500,0,16.02,8.64,6455055360,1022821,1031060,267.76,104.9,139,134.25,136.08,136.87,2026-05-12T08:38:29.711Z
PAYX,"Paychex  Inc.",STOCK,93.88,-0.0500031,-0.05,0.00,,,,0.000,0,20.72,4.53,33636345856,3372138,3118880,161.24,85.45,94.37,92.4517,93.09,93.93,2026-05-12T08:38:29.711Z
PCAR,"PACCAR Inc.",STOCK,112.96,-1.35,-1.18,1.15,-1.43,15.33,5.63,1.320,0,24.03,4.7,59449294848,2438499,2993910,131.88,90.05,114.5599,112.24,114.16,114.31,2026-05-12T08:38:29.711Z
PCG,"Pacific Gas & Electric Co.",STOCK,16.21,0.139999,0.87,0.93,146.62,71.88,-22.09,0.150,0,12.57,1.29,35698061312,13530175,19064670,19.16,12.97,16.335,16.11,16.16,16.07,2026-05-12T08:38:29.711Z
PEAK,"PEAK",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.711Z
PEG,"Public Service Enterprise Group",STOCK,77.68,0.550003,0.71,3.32,4.86,5.06,4.81,2.560,0,17.19,4.52,38709608448,2481824,3039590,91.26,76,77.92,77.14,77.31,77.13,2026-05-12T08:38:29.711Z
PEP,"Pepsico  Inc.",STOCK,149.41,-5.20999,-3.37,3.68,6.47,6.55,7.12,5.690,0,23.49,6.36,204234653696,8365711,5533170,171.48,127.6,154.7,149.06,154.39,154.62,2026-05-12T08:38:29.711Z
PFE,"Pfizer  Inc.",STOCK,25.81,0.129999,0.51,6.70,2.02,2.24,4.02,1.720,0,19.70,1.31,147102646272,43075143,41977640,28.75,21.97,26.18,25.68,25.79,25.68,2026-05-12T08:38:29.711Z
PFG,"Principal Financial Group Inc",STOCK,100.19,-0.309998,-0.31,3.11,,,,3.130,0,14.37,6.97,21642280960,956134,1130700,103,75,101.5,100,100.79,100.5,2026-05-12T08:38:29.711Z
PG,"Procter & Gamble Company (The)",STOCK,143.36,-3.06,-2.09,2.89,4.74,5.45,4.75,4.227,0,20.96,6.84,333827964928,6951682,8275280,170.99,137.62,145.945,141.97,145.79,146.42,2026-05-12T08:38:29.711Z
PGR,"Progressive Corporation (The)",STOCK,196.91,2.91,1.50,7.16,226.33,23.19,35.21,13.900,0,10.02,19.65,115061694464,1782866,2504530,289.96,191.75,196.9799,194,195.62,194,2026-05-12T08:38:29.711Z
PH,"Parker-Hannifin Corporation",STOCK,874.36,-4.47003,-0.51,0.82,9.59,14.43,11.07,7.200,0,32.25,27.11,110244896768,463070,987800,1034.96,637.21,880.25,862.69,871.18,878.83,2026-05-12T08:38:29.711Z
PHM,"PulteGroup  Inc.",STOCK,115.45,-2.10001,-1.79,0.82,,,,0.960,0,11.17,10.34,21991649280,1376737,1656510,144.5,95.2,117.985,115.36,117.45,117.55,2026-05-12T08:38:29.711Z
PKG,"Packaging Corporation of Americ",STOCK,221.52,-3.06999,-1.37,2.23,,,,5.000,0,26.88,8.24,19737133056,343344,840450,249.51,184.76,224.61,221.36,225.19,224.59,2026-05-12T08:38:29.711Z
PKI,"PKI",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.711Z
PLD,"Prologis  Inc.",STOCK,144.07,-0.019989,-0.01,2.85,8.16,11.59,10.01,4.100,0,36.20,3.98,134321938432,2525094,3186220,145.44,103.02,145.34,143.68,144.31,144.09,2026-05-12T08:38:29.711Z
PM,"Philip Morris International Inc",STOCK,182.11,11.12,6.50,3.37,4.41,3.84,3.56,5.760,0,25.65,7.1,283829141504,5360005,4613390,191.3,142.11,182.28,173,173.04,170.99,2026-05-12T08:38:29.711Z
PNC,"PNC Financial Services Group  I",STOCK,214.59,-2.26001,-1.04,3.09,4.26,8.13,12.79,6.700,0,12.47,17.21,86171754496,1934333,1608410,243.94,169.32,219.06,213.77,217.31,216.85,2026-05-12T08:38:29.711Z
PNR,"Pentair plc.",STOCK,75.83,-0.989998,-1.29,1.33,,,,1.020,0,19.05,3.98,12254547968,1099171,2609130,113.95,75.64,77.7,75.64,77.17,76.82,2026-05-12T08:38:29.711Z
PNW,"Pinnacle West Capital Corporati",STOCK,99.71,0.459999,0.46,3.64,,,,3.610,0,18.60,5.36,12083572736,715290,1355870,104.92,85.32,100.53,99.54,100.1,99.25,2026-05-12T08:38:29.711Z
PODD,"Insulet Corporation",STOCK,154.17,0.00999451,0.01,0.00,,,,0.000,0,35.94,4.29,10678534144,1499097,2234690,354.88,148.31,155.3899,152.13,153.34,154.16,2026-05-12T08:38:29.711Z
POOL,"Pool Corporation",STOCK,184.77,-3,-1.60,2.66,,,,5.000,0,16.98,10.88,6733574144,948502,1014760,345,184.5,188.76,184.6,188.47,187.77,2026-05-12T08:38:29.711Z
PPG,"PPG Industries  Inc.",STOCK,107.95,-0.950005,-0.87,2.58,,,,2.810,0,15.47,6.98,24062054400,865456,1949940,133.43,93.39,109.65,107.61,109.3,108.9,2026-05-12T08:38:29.711Z
PPL,"PPL Corporation",STOCK,36.24,0.330002,0.92,3.07,,,,1.103,0,22.23,1.63,27265177600,5554531,10346390,40.11,33.12,36.32,35.815,35.88,35.91,2026-05-12T08:38:29.711Z
